"",BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z,BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z_FLAGS
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,0.233,
2013-02-05,0.233,
2013-02-06,0.233,
2013-02-07,0.232,
2013-02-08,0.227,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,0.227,
2013-02-12,0.226,
2013-02-13,0.226,
2013-02-14,0.226,
2013-02-15,0.225,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,0.223,
2013-02-19,0.221,
2013-02-20,0.221,
2013-02-21,0.220,
2013-02-22,0.218,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,0.213,
2013-02-26,0.210,
2013-02-27,0.210,
2013-02-28,0.209,
2013-03-01,0.206,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,0.202,
2013-03-05,0.200,
2013-03-06,0.200,
2013-03-07,0.200,
2013-03-08,0.201,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,0.201,
2013-03-12,0.201,
2013-03-13,0.203,
2013-03-14,0.204,
2013-03-15,0.204,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,0.206,
2013-03-19,0.207,
2013-03-20,0.210,
2013-03-21,0.211,
2013-03-22,0.215,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,0.214,
2013-03-26,0.213,
2013-03-27,0.212,
2013-03-28,0.211,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,0.210,
2013-04-03,0.210,
2013-04-04,0.210,
2013-04-05,0.210,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,0.210,
2013-04-09,0.211,
2013-04-10,0.211,
2013-04-11,0.211,
2013-04-12,0.210,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,0.210,
2013-04-16,0.210,
2013-04-17,0.210,
2013-04-18,0.208,
2013-04-19,0.208,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,0.208,
2013-04-23,0.207,
2013-04-24,0.206,
2013-04-25,0.206,
2013-04-26,0.207,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,0.207,
2013-04-30,0.207,
2013-05-01,.,No value available
2013-05-02,0.207,
2013-05-03,0.201,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,0.202,
2013-05-07,0.202,
2013-05-08,0.203,
2013-05-09,0.203,
2013-05-10,0.203,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,0.203,
2013-05-14,0.203,
2013-05-15,0.203,
2013-05-16,0.202,
2013-05-17,0.200,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,0.199,
2013-05-21,0.198,
2013-05-22,0.199,
2013-05-23,0.199,
2013-05-24,0.200,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,0.201,
2013-05-28,0.199,
2013-05-29,0.200,
2013-05-30,0.200,
2013-05-31,0.200,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,0.200,
2013-06-04,0.200,
2013-06-05,0.200,
2013-06-06,0.200,
2013-06-07,0.203,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,0.204,
2013-06-11,0.205,
2013-06-12,0.208,
2013-06-13,0.209,
2013-06-14,0.209,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,0.210,
2013-06-18,0.210,
2013-06-19,0.212,
2013-06-20,0.214,
2013-06-21,0.216,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,0.221,
2013-06-25,0.225,
2013-06-26,0.222,
2013-06-27,0.219,
2013-06-28,0.218,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,0.222,
2013-07-02,0.221,
2013-07-03,0.222,
2013-07-04,0.222,
2013-07-05,0.217,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,0.217,
2013-07-09,0.217,
2013-07-10,0.217,
2013-07-11,0.218,
2013-07-12,0.220,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,0.219,
2013-07-16,0.219,
2013-07-17,0.220,
2013-07-18,0.220,
2013-07-19,0.220,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,0.221,
2013-07-23,0.224,
2013-07-24,0.225,
2013-07-25,0.225,
2013-07-26,0.226,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,0.226,
2013-07-30,0.227,
2013-07-31,0.228,
2013-08-01,0.228,
2013-08-02,0.228,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,0.227,
2013-08-06,0.228,
2013-08-07,0.227,
2013-08-08,0.227,
2013-08-09,0.227,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,0.226,
2013-08-13,0.225,
2013-08-14,0.226,
2013-08-15,0.226,
2013-08-16,0.226,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,0.226,
2013-08-20,0.225,
2013-08-21,0.224,
2013-08-22,0.224,
2013-08-23,0.225,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,0.225,
2013-08-27,0.225,
2013-08-28,0.225,
2013-08-29,0.225,
2013-08-30,0.224,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,0.225,
2013-09-03,0.225,
2013-09-04,0.225,
2013-09-05,0.225,
2013-09-06,0.225,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,0.225,
2013-09-10,0.225,
2013-09-11,0.224,
2013-09-12,0.224,
2013-09-13,0.223,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,0.223,
2013-09-17,0.222,
2013-09-18,0.222,
2013-09-19,0.221,
2013-09-20,0.221,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,0.221,
2013-09-24,0.221,
2013-09-25,0.221,
2013-09-26,0.221,
2013-09-27,0.224,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,0.225,
2013-10-01,0.225,
2013-10-02,0.225,
2013-10-03,0.224,
2013-10-04,0.225,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,0.225,
2013-10-08,0.227,
2013-10-09,0.228,
2013-10-10,0.227,
2013-10-11,0.227,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,0.227,
2013-10-15,0.225,
2013-10-16,0.225,
2013-10-17,0.224,
2013-10-18,0.224,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,0.223,
2013-10-22,0.223,
2013-10-23,0.222,
2013-10-24,0.225,
2013-10-25,0.228,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,0.229,
2013-10-29,0.228,
2013-10-30,0.228,
2013-10-31,0.230,
2013-11-01,0.226,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,0.227,
2013-11-05,0.227,
2013-11-06,0.228,
2013-11-07,0.228,
2013-11-08,0.217,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,0.218,
2013-11-12,0.218,
2013-11-13,0.218,
2013-11-14,0.217,
2013-11-15,0.218,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,0.218,
2013-11-19,0.218,
2013-11-20,0.219,
2013-11-21,0.217,
2013-11-22,0.223,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,0.227,
2013-11-26,0.230,
2013-11-27,0.230,
2013-11-28,0.233,
2013-11-29,0.234,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,0.236,
2013-12-03,0.239,
2013-12-04,0.239,
2013-12-05,0.240,
2013-12-06,0.248,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,0.255,
2013-12-10,0.260,
2013-12-11,0.267,
2013-12-12,0.277,
2013-12-13,0.282,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,0.290,
2013-12-17,0.298,
2013-12-18,0.298,
2013-12-19,0.293,
2013-12-20,0.292,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,0.294,
2013-12-24,0.294,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,0.293,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,0.288,
2013-12-31,0.287,
2014-01-01,.,No value available
2014-01-02,0.284,
2014-01-03,0.280,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,0.280,
2014-01-07,0.280,
2014-01-08,0.281,
2014-01-09,0.282,
2014-01-10,0.282,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,0.282,
2014-01-14,0.282,
2014-01-15,0.290,
2014-01-16,0.300,
2014-01-17,0.302,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,0.302,
2014-01-21,0.302,
2014-01-22,0.301,
2014-01-23,0.300,
2014-01-24,0.300,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,0.300,
2014-01-28,0.301,
2014-01-29,0.300,
2014-01-30,0.298,
2014-01-31,0.296,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,0.290,
2014-02-04,0.288,
2014-02-05,0.287,
2014-02-06,0.286,
2014-02-07,0.291,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,0.291,
2014-02-11,0.291,
2014-02-12,0.291,
2014-02-13,0.288,
2014-02-14,0.287,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,0.287,
2014-02-18,0.288,
2014-02-19,0.287,
2014-02-20,0.286,
2014-02-21,0.287,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,0.288,
2014-02-25,0.289,
2014-02-26,0.288,
2014-02-27,0.286,
2014-02-28,0.286,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,0.288,
2014-03-04,0.287,
2014-03-05,0.286,
2014-03-06,0.287,
2014-03-07,0.299,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,0.307,
2014-03-11,0.304,
2014-03-12,0.304,
2014-03-13,0.304,
2014-03-14,0.303,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,0.305,
2014-03-18,0.309,
2014-03-19,0.312,
2014-03-20,0.313,
2014-03-21,0.315,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,0.320,
2014-03-25,0.318,
2014-03-26,0.315,
2014-03-27,0.313,
2014-03-28,0.310,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,0.313,
2014-04-01,0.313,
2014-04-02,0.319,
2014-04-03,0.319,
2014-04-04,0.325,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,0.327,
2014-04-08,0.327,
2014-04-09,0.327,
2014-04-10,0.327,
2014-04-11,0.328,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,0.328,
2014-04-15,0.327,
2014-04-16,0.327,
2014-04-17,0.328,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,0.329,
2014-04-23,0.332,
2014-04-24,0.337,
2014-04-25,0.344,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,0.345,
2014-04-29,0.347,
2014-04-30,0.339,
2014-05-01,.,No value available
2014-05-02,0.336,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,0.336,
2014-05-06,0.337,
2014-05-07,0.338,
2014-05-08,0.338,
2014-05-09,0.336,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,0.335,
2014-05-13,0.335,
2014-05-14,0.328,
2014-05-15,0.321,
2014-05-16,0.318,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,0.318,
2014-05-20,0.318,
2014-05-21,0.319,
2014-05-22,0.318,
2014-05-23,0.317,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,0.317,
2014-05-27,0.316,
2014-05-28,0.314,
2014-05-29,0.310,
2014-05-30,0.311,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,0.309,
2014-06-03,0.307,
2014-06-04,0.301,
2014-06-05,0.292,
2014-06-06,0.267,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,0.264,
2014-06-10,0.263,
2014-06-11,0.258,
2014-06-12,0.242,
2014-06-13,0.234,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,0.223,
2014-06-17,0.217,
2014-06-18,0.216,
2014-06-19,0.212,
2014-06-20,0.212,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,0.211,
2014-06-24,0.211,
2014-06-25,0.208,
2014-06-26,0.209,
2014-06-27,0.207,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,0.207,
2014-07-01,0.206,
2014-07-02,0.205,
2014-07-03,0.206,
2014-07-04,0.204,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,0.203,
2014-07-08,0.203,
2014-07-09,0.203,
2014-07-10,0.202,
2014-07-11,0.203,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,0.203,
2014-07-15,0.202,
2014-07-16,0.201,
2014-07-17,0.201,
2014-07-18,0.202,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,0.204,
2014-07-22,0.206,
2014-07-23,0.208,
2014-07-24,0.209,
2014-07-25,0.209,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,0.209,
2014-07-29,0.209,
2014-07-30,0.209,
2014-07-31,0.209,
2014-08-01,0.208,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,0.208,
2014-08-05,0.207,
2014-08-06,0.206,
2014-08-07,0.205,
2014-08-08,0.203,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,0.202,
2014-08-12,0.201,
2014-08-13,0.199,
2014-08-14,0.198,
2014-08-15,0.197,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,0.196,
2014-08-19,0.191,
2014-08-20,0.187,
2014-08-21,0.186,
2014-08-22,0.183,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,0.175,
2014-08-26,0.171,
2014-08-27,0.170,
2014-08-28,0.167,
2014-08-29,0.163,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,0.159,
2014-09-02,0.152,
2014-09-03,0.150,
2014-09-04,0.149,
2014-09-05,0.104,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,0.094,
2014-09-09,0.089,
2014-09-10,0.087,
2014-09-11,0.084,
2014-09-12,0.082,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,0.081,
2014-09-16,0.081,
2014-09-17,0.082,
2014-09-18,0.082,
2014-09-19,0.083,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,0.082,
2014-09-23,0.082,
2014-09-24,0.083,
2014-09-25,0.082,
2014-09-26,0.082,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,0.083,
2014-09-30,0.083,
2014-10-01,0.082,
2014-10-02,0.081,
2014-10-03,0.081,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,0.079,
2014-10-07,0.079,
2014-10-08,0.080,
2014-10-09,0.079,
2014-10-10,0.079,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,0.082,
2014-10-14,0.082,
2014-10-15,0.081,
2014-10-16,0.081,
2014-10-17,0.081,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,0.081,
2014-10-21,0.082,
2014-10-22,0.084,
2014-10-23,0.085,
2014-10-24,0.085,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,0.088,
2014-10-28,0.088,
2014-10-29,0.088,
2014-10-30,0.086,
2014-10-31,0.086,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,0.085,
2014-11-04,0.084,
2014-11-05,0.081,
2014-11-06,0.081,
2014-11-07,0.080,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,0.080,
2014-11-11,0.079,
2014-11-12,0.079,
2014-11-13,0.078,
2014-11-14,0.079,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,0.080,
2014-11-18,0.081,
2014-11-19,0.081,
2014-11-20,0.081,
2014-11-21,0.081,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,0.081,
2014-11-25,0.081,
2014-11-26,0.082,
2014-11-27,0.082,
2014-11-28,0.082,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,0.082,
2014-12-02,0.081,
2014-12-03,0.081,
2014-12-04,0.082,
2014-12-05,0.082,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,0.082,
2014-12-09,0.082,
2014-12-10,0.083,
2014-12-11,0.082,
2014-12-12,0.082,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,0.082,
2014-12-16,0.082,
2014-12-17,0.081,
2014-12-18,0.079,
2014-12-19,0.081,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,0.081,
2014-12-23,0.079,
2014-12-24,0.080,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,0.079,
2014-12-30,0.078,
2014-12-31,0.078,
2015-01-01,.,No value available
2015-01-02,0.076,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,0.075,
2015-01-06,0.073,
2015-01-07,0.070,
2015-01-08,0.070,
2015-01-09,0.070,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,0.071,
2015-01-13,0.071,
2015-01-14,0.069,
2015-01-15,0.069,
2015-01-16,0.060,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,0.056,
2015-01-20,0.055,
2015-01-21,0.055,
2015-01-22,0.055,
2015-01-23,0.053,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,0.054,
2015-01-27,0.055,
2015-01-28,0.053,
2015-01-29,0.052,
2015-01-30,0.054,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,0.055,
2015-02-03,0.055,
2015-02-04,0.055,
2015-02-05,0.051,
2015-02-06,0.053,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,0.051,
2015-02-10,0.050,
2015-02-11,0.049,
2015-02-12,0.048,
2015-02-13,0.048,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,0.048,
2015-02-17,0.047,
2015-02-18,0.048,
2015-02-19,0.048,
2015-02-20,0.048,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,0.045,
2015-02-24,0.044,
2015-02-25,0.042,
2015-02-26,0.040,
2015-02-27,0.039,
2015-02-28,.,No value available
2015-03-01,.,No value available
2015-03-02,0.039,
2015-03-03,0.038,
2015-03-04,0.038,
2015-03-05,0.036,
2015-03-06,0.036,
2015-03-07,.,No value available
2015-03-08,.,No value available
2015-03-09,0.035,
2015-03-10,0.032,
2015-03-11,0.029,
2015-03-12,0.027,
2015-03-13,0.025,
2015-03-14,.,No value available
2015-03-15,.,No value available
2015-03-16,0.025,
2015-03-17,0.025,
2015-03-18,0.025,
2015-03-19,0.024,
2015-03-20,0.021,
2015-03-21,.,No value available
2015-03-22,.,No value available
2015-03-23,0.022,
2015-03-24,0.021,
2015-03-25,0.021,
2015-03-26,0.021,
2015-03-27,0.021,
2015-03-28,.,No value available
2015-03-29,.,No value available
2015-03-30,0.018,
2015-03-31,0.019,
2015-04-01,0.018,
2015-04-02,0.018,
2015-04-03,.,No value available
2015-04-04,.,No value available
2015-04-05,.,No value available
2015-04-06,.,No value available
2015-04-07,0.016,
2015-04-08,0.014,
2015-04-09,0.012,
2015-04-10,0.012,
2015-04-11,.,No value available
2015-04-12,.,No value available
2015-04-13,0.011,
2015-04-14,0.008,
2015-04-15,0.004,
2015-04-16,0.002,
2015-04-17,0.001,
2015-04-18,.,No value available
2015-04-19,.,No value available
2015-04-20,0.001,
2015-04-21,-0.001,
2015-04-22,-0.002,
2015-04-23,-0.002,
2015-04-24,-0.001,
2015-04-25,.,No value available
2015-04-26,.,No value available
2015-04-27,-0.002,
2015-04-28,-0.005,
2015-04-29,-0.005,
2015-04-30,-0.005,
2015-05-01,.,No value available
2015-05-02,.,No value available
2015-05-03,.,No value available
2015-05-04,-0.007,
2015-05-05,-0.008,
2015-05-06,-0.008,
2015-05-07,-0.009,
2015-05-08,-0.009,
2015-05-09,.,No value available
2015-05-10,.,No value available
2015-05-11,-0.009,
2015-05-12,-0.009,
2015-05-13,-0.009,
2015-05-14,-0.009,
2015-05-15,-0.010,
2015-05-16,.,No value available
2015-05-17,.,No value available
2015-05-18,-0.011,
2015-05-19,-0.012,
2015-05-20,-0.012,
2015-05-21,-0.012,
2015-05-22,-0.012,
2015-05-23,.,No value available
2015-05-24,.,No value available
2015-05-25,-0.012,
2015-05-26,-0.013,
2015-05-27,-0.013,
2015-05-28,-0.013,
2015-05-29,-0.012,
2015-05-30,.,No value available
2015-05-31,.,No value available
2015-06-01,-0.013,
2015-06-02,-0.013,
2015-06-03,-0.014,
2015-06-04,-0.013,
2015-06-05,-0.013,
2015-06-06,.,No value available
2015-06-07,.,No value available
2015-06-08,-0.013,
2015-06-09,-0.013,
2015-06-10,-0.014,
2015-06-11,-0.014,
2015-06-12,-0.014,
2015-06-13,.,No value available
2015-06-14,.,No value available
2015-06-15,-0.014,
2015-06-16,-0.014,
2015-06-17,-0.014,
2015-06-18,-0.014,
2015-06-19,-0.014,
2015-06-20,.,No value available
2015-06-21,.,No value available
2015-06-22,-0.014,
2015-06-23,-0.014,
2015-06-24,-0.014,
2015-06-25,-0.015,
2015-06-26,-0.015,
2015-06-27,.,No value available
2015-06-28,.,No value available
2015-06-29,-0.016,
2015-06-30,-0.014,
2015-07-01,-0.014,
2015-07-02,-0.015,
2015-07-03,-0.015,
2015-07-04,.,No value available
2015-07-05,.,No value available
2015-07-06,-0.016,
2015-07-07,-0.018,
2015-07-08,-0.018,
2015-07-09,-0.018,
2015-07-10,-0.018,
2015-07-11,.,No value available
2015-07-12,.,No value available
2015-07-13,-0.019,
2015-07-14,-0.019,
2015-07-15,-0.019,
2015-07-16,-0.019,
2015-07-17,-0.019,
2015-07-18,.,No value available
2015-07-19,.,No value available
2015-07-20,-0.019,
2015-07-21,-0.019,
2015-07-22,-0.019,
2015-07-23,-0.019,
2015-07-24,-0.019,
2015-07-25,.,No value available
2015-07-26,.,No value available
2015-07-27,-0.020,
2015-07-28,-0.021,
2015-07-29,-0.022,
2015-07-30,-0.023,
2015-07-31,-0.023,
2015-08-01,.,No value available
2015-08-02,.,No value available
2015-08-03,-0.023,
2015-08-04,-0.023,
2015-08-05,-0.024,
2015-08-06,-0.024,
2015-08-07,-0.024,
2015-08-08,.,No value available
2015-08-09,.,No value available
2015-08-10,-0.024,
2015-08-11,-0.024,
2015-08-12,-0.024,
2015-08-13,-0.024,
2015-08-14,-0.025,
2015-08-15,.,No value available
2015-08-16,.,No value available
2015-08-17,-0.027,
2015-08-18,-0.028,
2015-08-19,-0.029,
2015-08-20,-0.030,
2015-08-21,-0.031,
2015-08-22,.,No value available
2015-08-23,.,No value available
2015-08-24,-0.032,
2015-08-25,-0.033,
2015-08-26,-0.033,
2015-08-27,-0.033,
2015-08-28,-0.033,
2015-08-29,.,No value available
2015-08-30,.,No value available
2015-08-31,-0.033,
2015-09-01,-0.033,
2015-09-02,-0.033,
2015-09-03,-0.033,
2015-09-04,-0.034,
2015-09-05,.,No value available
2015-09-06,.,No value available
2015-09-07,-0.034,
2015-09-08,-0.035,
2015-09-09,-0.035,
2015-09-10,-0.036,
2015-09-11,-0.038,
2015-09-12,.,No value available
2015-09-13,.,No value available
2015-09-14,-0.038,
2015-09-15,-0.036,
2015-09-16,-0.037,
2015-09-17,-0.037,
2015-09-18,-0.037,
2015-09-19,.,No value available
2015-09-20,.,No value available
2015-09-21,-0.038,
2015-09-22,-0.039,
2015-09-23,-0.039,
2015-09-24,-0.040,
2015-09-25,-0.041,
2015-09-26,.,No value available
2015-09-27,.,No value available
2015-09-28,-0.041,
2015-09-29,-0.041,
2015-09-30,-0.040,
2015-10-01,-0.043,
2015-10-02,-0.044,
2015-10-03,.,No value available
2015-10-04,.,No value available
2015-10-05,-0.046,
2015-10-06,-0.046,
2015-10-07,-0.046,
2015-10-08,-0.048,
2015-10-09,-0.049,
2015-10-10,.,No value available
2015-10-11,.,No value available
2015-10-12,-0.049,
2015-10-13,-0.049,
2015-10-14,-0.049,
2015-10-15,-0.052,
2015-10-16,-0.051,
2015-10-17,.,No value available
2015-10-18,.,No value available
2015-10-19,-0.054,
2015-10-20,-0.053,
2015-10-21,-0.053,
2015-10-22,-0.053,
2015-10-23,-0.061,
2015-10-24,.,No value available
2015-10-25,.,No value available
2015-10-26,-0.064,
2015-10-27,-0.066,
2015-10-28,-0.067,
2015-10-29,-0.068,
2015-10-30,-0.068,
2015-10-31,.,No value available
2015-11-01,.,No value available
2015-11-02,-0.066,
2015-11-03,-0.069,
2015-11-04,-0.069,
2015-11-05,-0.071,
2015-11-06,-0.073,
2015-11-07,.,No value available
2015-11-08,.,No value available
2015-11-09,-0.073,
2015-11-10,-0.077,
2015-11-11,-0.079,
2015-11-12,-0.081,
2015-11-13,-0.083,
2015-11-14,.,No value available
2015-11-15,.,No value available
2015-11-16,-0.086,
2015-11-17,-0.091,
2015-11-18,-0.092,
2015-11-19,-0.092,
2015-11-20,-0.095,
2015-11-21,.,No value available
2015-11-22,.,No value available
2015-11-23,-0.099,
2015-11-24,-0.104,
2015-11-25,-0.104,
2015-11-26,-0.109,
2015-11-27,-0.113,
2015-11-28,.,No value available
2015-11-29,.,No value available
2015-11-30,-0.114,
2015-12-01,-0.116,
2015-12-02,-0.118,
2015-12-03,-0.124,
2015-12-04,-0.113,
2015-12-05,.,No value available
2015-12-06,.,No value available
2015-12-07,-0.113,
2015-12-08,-0.116,
2015-12-09,-0.119,
2015-12-10,-0.125,
2015-12-11,-0.128,
2015-12-12,.,No value available
2015-12-13,.,No value available
2015-12-14,-0.129,
2015-12-15,-0.132,
2015-12-16,-0.133,
2015-12-17,-0.133,
2015-12-18,-0.131,
2015-12-19,.,No value available
2015-12-20,.,No value available
2015-12-21,-0.130,
2015-12-22,-0.131,
2015-12-23,-0.131,
2015-12-24,-0.131,
2015-12-25,.,No value available
2015-12-26,.,No value available
2015-12-27,.,No value available
2015-12-28,-0.131,
2015-12-29,-0.132,
2015-12-30,-0.132,
2015-12-31,-0.131,
2016-01-01,.,No value available
2016-01-02,.,No value available
2016-01-03,.,No value available
2016-01-04,-0.132,
2016-01-05,-0.133,
2016-01-06,-0.136,
2016-01-07,-0.142,
2016-01-08,-0.143,
2016-01-09,.,No value available
2016-01-10,.,No value available
2016-01-11,-0.143,
2016-01-12,-0.144,
2016-01-13,-0.144,
2016-01-14,-0.143,
2016-01-15,-0.142,
2016-01-16,.,No value available
2016-01-17,.,No value available
2016-01-18,-0.142,
2016-01-19,-0.143,
2016-01-20,-0.144,
2016-01-21,-0.146,
2016-01-22,-0.152,
2016-01-23,.,No value available
2016-01-24,.,No value available
2016-01-25,-0.155,
2016-01-26,-0.158,
2016-01-27,-0.159,
2016-01-28,-0.160,
2016-01-29,-0.162,
2016-01-30,.,No value available
2016-01-31,.,No value available
2016-02-01,-0.162,
2016-02-02,-0.161,
2016-02-03,-0.162,
2016-02-04,-0.166,
2016-02-05,-0.167,
2016-02-06,.,No value available
2016-02-07,.,No value available
2016-02-08,-0.169,
2016-02-09,-0.171,
2016-02-10,-0.175,
2016-02-11,-0.179,
2016-02-12,-0.183,
2016-02-13,.,No value available
2016-02-14,.,No value available
2016-02-15,-0.183,
2016-02-16,-0.187,
2016-02-17,-0.189,
2016-02-18,-0.195,
2016-02-19,-0.198,
2016-02-20,.,No value available
